Periood;time;SOC;TIM;D04
01.01.2023;0:00:00;67,5;0,5;10,6
01.01.2023;1:00:00;67,2;0,6;12,3
01.01.2023;2:00:00;67,4;0,7;12
01.01.2023;3:00:00;67,3;0,5;10,9
01.01.2023;4:00:00;67,6;0,6;11,5
01.01.2023;5:00:00;67,6;0,6;11,4
01.01.2023;6:00:00;68,7;0,6;11,3
01.01.2023;7:00:00;68,9;0,6;11,4
01.01.2023;8:00:00;68,2;0,6;15,7
01.01.2023;9:00:00;68,8;0,6;16,6
01.01.2023;10:00:00;90,8;0,6;18,3
01.01.2023;11:00:00;79,8;0,6;17,5
01.01.2023;12:00:00;74;0,6;17,3
01.01.2023;13:00:00;75,5;0,6;19
01.01.2023;14:00:00;70,6;0,6;14,8
01.01.2023;15:00:00;74,2;1,6;20,3
01.01.2023;16:00:00;70,8;0,6;18,5
01.01.2023;17:00:00;70,1;0,6;20,3
01.01.2023;18:00:00;70;0,6;18,9
01.01.2023;19:00:00;68,9;0,6;19
01.01.2023;20:00:00;67,4;0,6;22,2
01.01.2023;21:00:00;66,8;0,6;22
01.01.2023;22:00:00;64,6;0,6;19,6
01.01.2023;23:00:00;65,9;0,6;17,9
02.01.2023;0:00:00;64,8;0,6;14
02.01.2023;1:00:00;64,1;0,6;11,9
02.01.2023;2:00:00;64,8;0,7;11,4
02.01.2023;3:00:00;67,3;0,5;10,8
02.01.2023;4:00:00;69,6;0,6;11
02.01.2023;5:00:00;93,4;0,6;11,1
02.01.2023;6:00:00;115;0,6;11,9
02.01.2023;7:00:00;125;0,6;13,4
02.01.2023;8:00:00;137,4;0,6;15,2
02.01.2023;9:00:00;158,3;0,6;16,3
02.01.2023;10:00:00;159,5;0,6;14,5
02.01.2023;11:00:00;159,4;0,6;15,1
02.01.2023;12:00:00;161,5;0,6;21,3
02.01.2023;13:00:00;165;0,6;19
02.01.2023;14:00:00;162,6;0,6;19,2
02.01.2023;15:00:00;163,6;0,6;16,9
02.01.2023;16:00:00;150,1;0,7;19,6
02.01.2023;17:00:00;142,2;0,6;23,3
02.01.2023;18:00:00;132,2;0,6;20,6
02.01.2023;19:00:00;118,3;0,6;23,4
02.01.2023;20:00:00;96,4;0,6;25,1
02.01.2023;21:00:00;79,1;0,6;21,3
02.01.2023;22:00:00;73,2;0,6;21,9
02.01.2023;23:00:00;71,5;0,6;17,6
03.01.2023;0:00:00;70,6;0,6;12,7
03.01.2023;1:00:00;70,8;0,6;10,4
03.01.2023;2:00:00;71;0,6;9,6
03.01.2023;3:00:00;70,1;0,6;9,4
03.01.2023;4:00:00;71,1;0,6;9,4
03.01.2023;5:00:00;75;0,6;9,9
03.01.2023;6:00:00;89,2;0,6;11,2
03.01.2023;7:00:00;134,1;0,6;11,9
03.01.2023;8:00:00;158,7;0,6;15,8
03.01.2023;9:00:00;213,6;0,6;16,7
03.01.2023;10:00:00;224,6;0,6;18,7
03.01.2023;11:00:00;219,4;0,6;18,6
03.01.2023;12:00:00;209,2;0,6;17,2
03.01.2023;13:00:00;173,5;0,6;19,7
03.01.2023;14:00:00;170,1;0,6;19,1
03.01.2023;15:00:00;166,6;0,6;20,3
03.01.2023;16:00:00;156,4;0,6;19,7
03.01.2023;17:00:00;140,3;0,6;25,9
03.01.2023;18:00:00;134;0,6;24,7
03.01.2023;19:00:00;121,7;0,5;26,4
03.01.2023;20:00:00;104,1;0,6;25,7
03.01.2023;21:00:00;94,5;0,7;23,1
03.01.2023;22:00:00;78,5;0,5;23,7
03.01.2023;23:00:00;71,1;0,6;20,5
04.01.2023;0:00:00;71;0,6;13,9
04.01.2023;1:00:00;69,6;0,6;12,7
04.01.2023;2:00:00;68,8;0,6;11,9
04.01.2023;3:00:00;79,3;0,6;11
04.01.2023;4:00:00;112,5;0,6;11
04.01.2023;5:00:00;117,7;0,6;11,2
04.01.2023;6:00:00;125,3;0,6;11,4
04.01.2023;7:00:00;157,9;0,6;12,9
04.01.2023;8:00:00;194,7;0,6;15
04.01.2023;9:00:00;172,8;0,6;17,7
04.01.2023;10:00:00;176,7;0,6;20,7
04.01.2023;11:00:00;171,9;0,6;21,6
04.01.2023;12:00:00;178,9;0,6;19,1
04.01.2023;13:00:00;175,2;0,6;19,6
04.01.2023;14:00:00;169,4;0,6;22,4
04.01.2023;15:00:00;166,7;0,7;24,4
04.01.2023;16:00:00;167;0,5;22,2
04.01.2023;17:00:00;145,9;0,6;20,3
04.01.2023;18:00:00;134,9;0,6;24
04.01.2023;19:00:00;122;0,6;21,8
04.01.2023;20:00:00;106,6;0,6;26,4
04.01.2023;21:00:00;91,6;0,6;23,7
04.01.2023;22:00:00;75,3;0,6;18,4
04.01.2023;23:00:00;69,5;0,6;17,8
05.01.2023;0:00:00;68,4;0,6;14,5
05.01.2023;1:00:00;71,3;0,6;11,1
05.01.2023;2:00:00;68,3;0,6;10,3
05.01.2023;3:00:00;68,1;0,6;10,2
05.01.2023;4:00:00;68,5;0,6;10,5
05.01.2023;5:00:00;72,4;0,6;10,1
05.01.2023;6:00:00;109,9;0,6;10,4
05.01.2023;7:00:00;131,6;0,6;12,1
05.01.2023;8:00:00;152,7;0,6;16,2
05.01.2023;9:00:00;172,6;0,6;18,3
05.01.2023;10:00:00;165,1;0,6;17,5
05.01.2023;11:00:00;185,1;0,6;19,4
05.01.2023;12:00:00;186,5;0,7;22,4
05.01.2023;13:00:00;180,5;0,9;19,5
05.01.2023;14:00:00;166,3;1,6;19,2
05.01.2023;15:00:00;168,6;0,6;22,3
05.01.2023;16:00:00;158,3;0,6;23,6
05.01.2023;17:00:00;140,9;0,6;25,6
05.01.2023;18:00:00;134,9;0,6;29,9
05.01.2023;19:00:00;118;0,6;24
05.01.2023;20:00:00;101,4;0,6;28,1
05.01.2023;21:00:00;85,9;0,6;26,2
05.01.2023;22:00:00;72,5;0,6;22,2
05.01.2023;23:00:00;67,2;0,6;17,6
06.01.2023;0:00:00;66,9;0,6;15,4
06.01.2023;1:00:00;66,6;0,7;13,9
06.01.2023;2:00:00;65,8;0,5;12,4
06.01.2023;3:00:00;65,2;0,6;12,3
06.01.2023;4:00:00;65,9;0,6;12,2
06.01.2023;5:00:00;71;0,6;12,2
06.01.2023;6:00:00;105,1;0,6;11,2
06.01.2023;7:00:00;141,1;0,6;11,6
06.01.2023;8:00:00;151,5;0,6;16,6
06.01.2023;9:00:00;160;0,6;18,8
06.01.2023;10:00:00;206,2;0,6;16,2
06.01.2023;11:00:00;202,7;0,6;18,3
06.01.2023;12:00:00;205,7;0,6;25
06.01.2023;13:00:00;211,3;0,6;20
06.01.2023;14:00:00;209,6;0,6;20,6
06.01.2023;15:00:00;181,3;0,6;18,4
06.01.2023;16:00:00;167,5;0,6;23,2
06.01.2023;17:00:00;172,3;0,6;24,1
06.01.2023;18:00:00;167,4;0,6;21,9
06.01.2023;19:00:00;157;0,6;24,2
06.01.2023;20:00:00;134,3;0,6;25,2
06.01.2023;21:00:00;117,4;0,6;23,7
06.01.2023;22:00:00;106,9;0,6;23,4
06.01.2023;23:00:00;108;0,6;19,8
07.01.2023;0:00:00;100,5;0,6;15,5
07.01.2023;1:00:00;97,6;0,6;12,6
07.01.2023;2:00:00;97,7;0,6;12,1
07.01.2023;3:00:00;97,8;0,6;11,3
07.01.2023;4:00:00;97,1;0,6;11
07.01.2023;5:00:00;96,7;0,6;11,1
07.01.2023;6:00:00;97,4;0,6;11,3
07.01.2023;7:00:00;99,5;0,6;13,1
07.01.2023;8:00:00;115,2;0,6;18,3
07.01.2023;9:00:00;130,2;0,6;17,2
07.01.2023;10:00:00;128,8;0,6;22,2
07.01.2023;11:00:00;137,9;0,6;20,4
07.01.2023;12:00:00;129,7;0,6;24,2
07.01.2023;13:00:00;133,3;0,6;24,9
07.01.2023;14:00:00;122,7;4,9;21,9
07.01.2023;15:00:00;111,2;13,1;30,4
07.01.2023;16:00:00;109,1;13,1;25,8
07.01.2023;17:00:00;104,3;10,1;27,1
07.01.2023;18:00:00;102,4;6,4;25,6
07.01.2023;19:00:00;76,9;4,4;27,5
07.01.2023;20:00:00;67,4;3,2;28,3
07.01.2023;21:00:00;66,6;2,6;28,9
07.01.2023;22:00:00;65,1;1,9;25,5
07.01.2023;23:00:00;64,1;1,7;21,3
08.01.2023;0:00:00;65,7;1,4;17,6
08.01.2023;1:00:00;66,6;1,4;15,9
08.01.2023;2:00:00;65,9;1,3;14,5
08.01.2023;3:00:00;66,3;1,2;13,3
08.01.2023;4:00:00;65,9;1,4;14
08.01.2023;5:00:00;67,2;1,2;13
08.01.2023;6:00:00;67,7;1,2;12
08.01.2023;7:00:00;68,7;1,3;11,9
08.01.2023;8:00:00;69,7;1,2;13,8
08.01.2023;9:00:00;82,5;1,2;17,4
08.01.2023;10:00:00;81,6;1,3;19,5
08.01.2023;11:00:00;77,8;1,2;23,7
08.01.2023;12:00:00;77,8;1,3;23,3
08.01.2023;13:00:00;83;1,2;22,2
08.01.2023;14:00:00;79,2;1,3;21,5
08.01.2023;15:00:00;84;1,2;24,4
08.01.2023;16:00:00;82,3;1,2;27,3
08.01.2023;17:00:00;73,9;1,3;31,5
08.01.2023;18:00:00;71;1,2;31,3
08.01.2023;19:00:00;69,8;1,2;25,4
08.01.2023;20:00:00;68;1,3;29,6
08.01.2023;21:00:00;67,1;1,3;28,1
08.01.2023;22:00:00;66,4;1,2;20,9
08.01.2023;23:00:00;65,2;1,2;19,5
09.01.2023;0:00:00;65,9;1,2;14,9
09.01.2023;1:00:00;64,9;1,3;13,7
09.01.2023;2:00:00;65,5;1,2;11,7
09.01.2023;3:00:00;68,8;1,3;11,8
09.01.2023;4:00:00;69,4;1,3;12,3
09.01.2023;5:00:00;86,1;1,2;12
09.01.2023;6:00:00;114,4;1,2;13,7
09.01.2023;7:00:00;115,9;1,3;16,7
09.01.2023;8:00:00;138,3;1,2;17,1
09.01.2023;9:00:00;168,1;1,2;18
09.01.2023;10:00:00;173,8;1,3;19,4
09.01.2023;11:00:00;172,6;1,2;22,5
09.01.2023;12:00:00;178,8;1,3;17,7
09.01.2023;13:00:00;216,2;1,2;18,9
09.01.2023;14:00:00;222;1,3;23,4
09.01.2023;15:00:00;218,8;1,2;20,5
09.01.2023;16:00:00;206,6;1,3;22,8
09.01.2023;17:00:00;189,5;1,3;27
09.01.2023;18:00:00;176,5;1,3;27
09.01.2023;19:00:00;162,6;1,2;27,4
09.01.2023;20:00:00;138,4;1,2;28,9
09.01.2023;21:00:00;97,6;1,3;24,2
09.01.2023;22:00:00;100,6;1,3;24,4
09.01.2023;23:00:00;110,6;1,2;17,9
10.01.2023;0:00:00;85,6;1,3;15,9
10.01.2023;1:00:00;77,8;1,2;11,6
10.01.2023;2:00:00;107,7;1,2;10,8
10.01.2023;3:00:00;84,3;1,3;10,3
10.01.2023;4:00:00;85,1;1,2;10,4
10.01.2023;5:00:00;112,3;1,3;10,8
10.01.2023;6:00:00;112;1,2;12,2
10.01.2023;7:00:00;177,1;1,3;15,7
10.01.2023;8:00:00;208,1;1,2;17,6
10.01.2023;9:00:00;192,6;1,3;16,7
10.01.2023;10:00:00;232,9;1,2;18
10.01.2023;11:00:00;234,8;1,2;19,7
10.01.2023;12:00:00;232,5;1,3;21,8
10.01.2023;13:00:00;229,8;15,5;22,3
10.01.2023;14:00:00;226,1;21,9;16,3
10.01.2023;15:00:00;179,5;11,4;19,5
10.01.2023;16:00:00;162,6;9,9;19,6
10.01.2023;17:00:00;158,2;10,1;24,3
10.01.2023;18:00:00;163;1;28
10.01.2023;19:00:00;121,1;0,7;26,5
10.01.2023;20:00:00;103,9;0,7;26,3
10.01.2023;21:00:00;118,4;0,7;22,1
10.01.2023;22:00:00;108,2;0,7;18,8
10.01.2023;23:00:00;70,7;0,7;19,5
11.01.2023;0:00:00;69,8;0,6;14,4
11.01.2023;1:00:00;69,5;0,7;12,6
11.01.2023;2:00:00;68,7;0,7;11,3
11.01.2023;3:00:00;68,9;0,7;9,4
11.01.2023;4:00:00;69,9;0,6;9,4
11.01.2023;5:00:00;72,7;0,7;9,8
11.01.2023;6:00:00;91,6;0,7;12,2
11.01.2023;7:00:00;135;0,6;15,9
11.01.2023;8:00:00;160,7;0,7;15,2
11.01.2023;9:00:00;187,4;0,7;16,7
11.01.2023;10:00:00;195,6;0,7;18,5
11.01.2023;11:00:00;184,7;0,6;15,2
11.01.2023;12:00:00;192,3;0,7;19,3
11.01.2023;13:00:00;188,1;0,7;19,1
11.01.2023;14:00:00;176,6;0,6;20,3
11.01.2023;15:00:00;181,1;3,6;18,4
11.01.2023;16:00:00;172,5;27,2;17,2
11.01.2023;17:00:00;153,6;0,7;24,8
11.01.2023;18:00:00;142,8;0,7;23,7
11.01.2023;19:00:00;125;0,7;26,4
11.01.2023;20:00:00;104,8;0,6;23,7
11.01.2023;21:00:00;90,6;0,6;21,5
11.01.2023;22:00:00;75,6;0,6;16,5
11.01.2023;23:00:00;69,7;0,6;15,4
12.01.2023;0:00:00;69,6;0,6;11,6
12.01.2023;1:00:00;68,8;0,6;11,1
12.01.2023;2:00:00;69,2;0,6;11
12.01.2023;3:00:00;68,2;0,6;10,1
12.01.2023;4:00:00;68,1;0,6;9,4
12.01.2023;5:00:00;72,1;0,6;10,2
12.01.2023;6:00:00;99,6;0,6;12,4
12.01.2023;7:00:00;143,4;0,6;17,1
12.01.2023;8:00:00;162,5;0,6;18,1
12.01.2023;9:00:00;186,5;0,6;14,9
12.01.2023;10:00:00;217,8;0,6;14,2
12.01.2023;11:00:00;228,8;0,6;16,3
12.01.2023;12:00:00;223;0,6;17,5
12.01.2023;13:00:00;216,9;0,6;22,5
12.01.2023;14:00:00;213,2;1,5;21,1
12.01.2023;15:00:00;195,2;2,5;19,6
12.01.2023;16:00:00;164,9;0,6;23
12.01.2023;17:00:00;146,5;0,7;22
12.01.2023;18:00:00;134,7;0,6;21,1
12.01.2023;19:00:00;118,6;0,6;25,2
12.01.2023;20:00:00;102,9;0,6;23,2
12.01.2023;21:00:00;87,7;0,6;18,9
12.01.2023;22:00:00;75,5;0,6;17,3
12.01.2023;23:00:00;69,5;0,6;13,5
13.01.2023;0:00:00;68,2;0,6;11,8
13.01.2023;1:00:00;68,8;0,6;12,3
13.01.2023;2:00:00;67,3;0,6;11
13.01.2023;3:00:00;67,3;0,6;10,3
13.01.2023;4:00:00;67,6;0,6;10,7
13.01.2023;5:00:00;72;0,6;11,4
13.01.2023;6:00:00;91,6;0,6;12,2
13.01.2023;7:00:00;144,5;0,7;13,7
13.01.2023;8:00:00;153,4;0,5;15,7
13.01.2023;9:00:00;184,5;0,6;18,1
13.01.2023;10:00:00;182,4;0,6;18,9
13.01.2023;11:00:00;174,1;0,7;15,2
13.01.2023;12:00:00;182,1;0,7;21,3
13.01.2023;13:00:00;176,4;0,6;17,6
13.01.2023;14:00:00;167;1,5;17,5
13.01.2023;15:00:00;163,2;29,3;15,9
13.01.2023;16:00:00;154,4;4,2;18,3
13.01.2023;17:00:00;144,2;6,4;22,1
13.01.2023;18:00:00;136,6;6,2;22,2
13.01.2023;19:00:00;122,9;3,5;26,1
13.01.2023;20:00:00;110,2;0,6;27,9
13.01.2023;21:00:00;96,1;0,6;22,2
13.01.2023;22:00:00;86,7;0,6;17,6
13.01.2023;23:00:00;82,3;0,6;16,3
14.01.2023;0:00:00;76,3;0,6;13
14.01.2023;1:00:00;72,3;0,6;13,4
14.01.2023;2:00:00;71,6;0,6;11,3
14.01.2023;3:00:00;71,2;0,6;10,6
14.01.2023;4:00:00;71,4;0,6;12,2
14.01.2023;5:00:00;72,2;0,6;10,8
14.01.2023;6:00:00;73,2;0,6;9,7
14.01.2023;7:00:00;74,9;0,6;10,2
14.01.2023;8:00:00;83,1;0,6;11,9
14.01.2023;9:00:00;94,7;0,6;14,9
14.01.2023;10:00:00;96,7;0,6;17,3
14.01.2023;11:00:00;100,6;0,6;21,6
14.01.2023;12:00:00;101,6;0,6;20,7
14.01.2023;13:00:00;96,4;0,6;24,6
14.01.2023;14:00:00;94;0,6;21,5
14.01.2023;15:00:00;90,9;5,6;22,6
14.01.2023;16:00:00;86,4;13,1;22,8
14.01.2023;17:00:00;80;9,8;25,4
14.01.2023;18:00:00;79,2;7;23
14.01.2023;19:00:00;79;5,4;29,1
14.01.2023;20:00:00;73,4;4,4;27
14.01.2023;21:00:00;72,5;3,8;23,2
14.01.2023;22:00:00;71,5;3,4;20,5
14.01.2023;23:00:00;71,4;3,1;21,2
15.01.2023;0:00:00;71,9;3;15,8
15.01.2023;1:00:00;71,9;2,8;13,1
15.01.2023;2:00:00;71,3;2,9;12,3
15.01.2023;3:00:00;71,6;2,8;11
15.01.2023;4:00:00;71,6;2,8;10,5
15.01.2023;5:00:00;72,4;2,7;10,9
15.01.2023;6:00:00;73,2;2,7;9,6
15.01.2023;7:00:00;75,6;2,7;9,4
15.01.2023;8:00:00;76,2;2,8;12,4
15.01.2023;9:00:00;91,4;2,7;13,7
15.01.2023;10:00:00;92;2,7;15,6
15.01.2023;11:00:00;93,3;2,7;19,9
15.01.2023;12:00:00;85;2,7;20
15.01.2023;13:00:00;84,6;2,6;23
15.01.2023;14:00:00;78,6;2,7;23,8
15.01.2023;15:00:00;80;2,6;25
15.01.2023;16:00:00;81,2;2,7;22,2
15.01.2023;17:00:00;75,6;2,6;23,7
15.01.2023;18:00:00;74;2,7;20,9
15.01.2023;19:00:00;73,2;2,6;21,9
15.01.2023;20:00:00;70,8;2,7;22,1
15.01.2023;21:00:00;69,4;2,6;24,5
15.01.2023;22:00:00;69,3;2,7;19,3
15.01.2023;23:00:00;67,7;2,6;14,9
16.01.2023;0:00:00;67,4;2,6;12,1
16.01.2023;1:00:00;66,9;2,6;11,3
16.01.2023;2:00:00;67,1;2,7;11
16.01.2023;3:00:00;70,2;2,5;10,2
16.01.2023;4:00:00;73,8;2,6;9,9
16.01.2023;5:00:00;99,3;2,6;10,5
16.01.2023;6:00:00;121,1;2,5;11,8
16.01.2023;7:00:00;129,4;2,6;14,1
16.01.2023;8:00:00;154,8;2,6;14,5
16.01.2023;9:00:00;214,8;2,5;18
16.01.2023;10:00:00;194,1;2,5;16,6
16.01.2023;11:00:00;176;2,6;19,9
16.01.2023;12:00:00;178,8;2,5;16,6
16.01.2023;13:00:00;184,9;2,5;20,4
16.01.2023;14:00:00;181,2;2,3;18,9
16.01.2023;15:00:00;179,6;2,8;16,8
16.01.2023;16:00:00;165,5;30,5;18,7
16.01.2023;17:00:00;151,2;5,8;25,5
16.01.2023;18:00:00;145,2;7,2;27
16.01.2023;19:00:00;130,1;4,4;26,7
16.01.2023;20:00:00;106,9;1,2;22,4
16.01.2023;21:00:00;89;1,1;20,5
16.01.2023;22:00:00;78,7;1,1;19,7
16.01.2023;23:00:00;73,6;1,1;21,8
17.01.2023;0:00:00;73;1,2;15
17.01.2023;1:00:00;72,2;1,1;10,9
17.01.2023;2:00:00;70,6;1,2;10,4
17.01.2023;3:00:00;69,9;1,1;10
17.01.2023;4:00:00;72,2;1,1;9,5
17.01.2023;5:00:00;75,6;1,1;11,3
17.01.2023;6:00:00;111,5;1,2;11,6
17.01.2023;7:00:00;145,2;1,1;14,2
17.01.2023;8:00:00;166,8;1,1;16,3
17.01.2023;9:00:00;193;1,2;15,9
17.01.2023;10:00:00;207,5;1,1;16,2
17.01.2023;11:00:00;205,8;1,4;16,4
17.01.2023;12:00:00;193,4;1,9;19,5
17.01.2023;13:00:00;190,6;23,2;19,7
17.01.2023;14:00:00;185,8;43,8;17,2
17.01.2023;15:00:00;182;13,6;20,2
17.01.2023;16:00:00;169,5;13,6;19,5
17.01.2023;17:00:00;151,7;9,1;21,5
17.01.2023;18:00:00;144,1;9,3;25,9
17.01.2023;19:00:00;118,3;40;26,5
17.01.2023;20:00:00;101,5;8,7;23,7
17.01.2023;21:00:00;88,3;0,7;23,3
17.01.2023;22:00:00;76,5;0,7;18,7
17.01.2023;23:00:00;69,4;0,6;17,7
18.01.2023;0:00:00;70,1;0,6;13,3
18.01.2023;1:00:00;70,9;0,6;10,7
18.01.2023;2:00:00;68,7;0,7;9,9
18.01.2023;3:00:00;69,1;0,6;9,6
18.01.2023;4:00:00;70,6;0,6;9
18.01.2023;5:00:00;73,7;0,6;10,3
18.01.2023;6:00:00;106,6;0,6;12,8
18.01.2023;7:00:00;142,1;0,7;13,3
18.01.2023;8:00:00;160,3;0,6;14,7
18.01.2023;9:00:00;187,5;0,6;16,9
18.01.2023;10:00:00;191,2;0,6;17
18.01.2023;11:00:00;184,2;0,6;17,6
18.01.2023;12:00:00;181,1;1,5;19,9
18.01.2023;13:00:00;180,2;55,5;18,7
18.01.2023;14:00:00;168,7;12,7;17,6
18.01.2023;15:00:00;172,3;13,6;18,7
18.01.2023;16:00:00;167,7;13,5;19,5
18.01.2023;17:00:00;149,4;9,9;22,2
18.01.2023;18:00:00;135,9;9,9;21
18.01.2023;19:00:00;120,5;8,8;23
18.01.2023;20:00:00;100,1;0,7;27,4
18.01.2023;21:00:00;86;0,7;25,6
18.01.2023;22:00:00;72,3;0,6;20,8
18.01.2023;23:00:00;67,3;0,7;17
19.01.2023;0:00:00;67,1;0,7;13,5
19.01.2023;1:00:00;69,7;0,7;12,1
19.01.2023;2:00:00;68,1;0,7;11,3
19.01.2023;3:00:00;69;0,7;10
19.01.2023;4:00:00;70,2;0,7;10,1
19.01.2023;5:00:00;73,9;0,7;10,8
19.01.2023;6:00:00;104,1;0,7;12,5
19.01.2023;7:00:00;137,4;0,7;14,9
19.01.2023;8:00:00;153;0,7;14,7
19.01.2023;9:00:00;180,9;0,6;17,7
19.01.2023;10:00:00;185;0,7;15,4
19.01.2023;11:00:00;172,2;0,7;16
19.01.2023;12:00:00;177,1;0,7;19,6
19.01.2023;13:00:00;175,1;0,7;16,6
19.01.2023;14:00:00;171,1;0,7;16,1
19.01.2023;15:00:00;169,3;1,1;16,2
19.01.2023;16:00:00;159,1;0,7;17,1
19.01.2023;17:00:00;140,8;0,7;25
19.01.2023;18:00:00;131,5;0,8;26,3
19.01.2023;19:00:00;115,9;0,6;29,5
19.01.2023;20:00:00;101,2;0,6;25,7
19.01.2023;21:00:00;101,2;0,6;24
19.01.2023;22:00:00;122,1;0,6;18
19.01.2023;23:00:00;115,3;0,6;14,3
20.01.2023;0:00:00;113,5;0,6;12,1
20.01.2023;1:00:00;114,8;0,6;11
20.01.2023;2:00:00;113,4;0,7;10,5
20.01.2023;3:00:00;114,6;0,5;10
20.01.2023;4:00:00;115,2;0,6;9,8
20.01.2023;5:00:00;118,3;0,6;10
20.01.2023;6:00:00;150,3;0,6;10,5
20.01.2023;7:00:00;179,9;0,6;14
20.01.2023;8:00:00;191,1;0,6;15,3
20.01.2023;9:00:00;211,3;0,6;16,4
20.01.2023;10:00:00;215,5;0,6;16,7
20.01.2023;11:00:00;217,5;0,6;18,6
20.01.2023;12:00:00;205;0,6;17,8
20.01.2023;13:00:00;173,2;0,6;18,9
20.01.2023;14:00:00;170,8;0,6;19,6
20.01.2023;15:00:00;159,5;0,6;16,8
20.01.2023;16:00:00;148,2;0,6;22,7
20.01.2023;17:00:00;142,5;0,6;24,1
20.01.2023;18:00:00;133,5;0,6;25,2
20.01.2023;19:00:00;119,5;0,6;25,2
20.01.2023;20:00:00;100;0,6;23,6
20.01.2023;21:00:00;83,8;0,6;20,9
20.01.2023;22:00:00;72,8;0,6;20,7
20.01.2023;23:00:00;72,4;0,6;16,3
21.01.2023;0:00:00;71,7;0,6;14,1
21.01.2023;1:00:00;72,1;0,6;11,8
21.01.2023;2:00:00;72,1;0,6;10,9
21.01.2023;3:00:00;71,5;0,6;10,1
21.01.2023;4:00:00;72,3;0,6;9,8
21.01.2023;5:00:00;73,7;0,6;9,5
21.01.2023;6:00:00;73,4;0,6;9,7
21.01.2023;7:00:00;79,3;0,6;9,9
21.01.2023;8:00:00;84,7;0,6;11,9
21.01.2023;9:00:00;95,1;0,6;15,5
21.01.2023;10:00:00;109,6;0,6;15,8
21.01.2023;11:00:00;107,5;0,6;16,5
21.01.2023;12:00:00;103,4;0,6;16,7
21.01.2023;13:00:00;106,7;0,6;17,6
21.01.2023;14:00:00;99,8;0,6;18,5
21.01.2023;15:00:00;96,8;0,6;17,8
21.01.2023;16:00:00;89,7;0,6;23,2
21.01.2023;17:00:00;86,8;0,6;24,8
21.01.2023;18:00:00;77,1;0,6;23,1
21.01.2023;19:00:00;76,7;0,6;27,6
21.01.2023;20:00:00;72;0,6;24,9
21.01.2023;21:00:00;69,7;0,6;22,2
21.01.2023;22:00:00;69,9;0,6;16,6
21.01.2023;23:00:00;70,6;0,6;16,7
22.01.2023;0:00:00;69,7;0,6;15,4
22.01.2023;1:00:00;69,9;0,6;13,5
22.01.2023;2:00:00;69,5;0,6;11,7
22.01.2023;3:00:00;72,7;0,6;11
22.01.2023;4:00:00;70,2;0,5;10,9
22.01.2023;5:00:00;70,7;0,6;10,5
22.01.2023;6:00:00;72,3;0,6;11
22.01.2023;7:00:00;73;0,6;11,1
22.01.2023;8:00:00;72,9;0,6;12,8
22.01.2023;9:00:00;72,6;0,6;16,7
22.01.2023;10:00:00;72,9;0,6;16,4
22.01.2023;11:00:00;75,4;0,6;20,3
22.01.2023;12:00:00;74,1;0,6;26,8
22.01.2023;13:00:00;74,9;0,6;24,3
22.01.2023;14:00:00;73,5;0,6;28,2
22.01.2023;15:00:00;77,4;0,6;20,5
22.01.2023;16:00:00;76,9;0,6;23,2
22.01.2023;17:00:00;74;0,6;19,9
22.01.2023;18:00:00;72,9;0,6;23,4
22.01.2023;19:00:00;71,3;0,6;26,3
22.01.2023;20:00:00;67,4;0,6;27,3
22.01.2023;21:00:00;67,6;0,6;23,5
22.01.2023;22:00:00;67;0,6;17,4
22.01.2023;23:00:00;67,1;0,6;13,8
23.01.2023;0:00:00;66,3;0,6;13
23.01.2023;1:00:00;66,3;0,6;10,4
23.01.2023;2:00:00;66,4;0,6;10,3
23.01.2023;3:00:00;70;0,6;10
23.01.2023;4:00:00;72,4;0,6;9,8
23.01.2023;5:00:00;98,7;0,6;9,4
23.01.2023;6:00:00;117,6;0,6;10,8
23.01.2023;7:00:00;132,3;0,6;14,2
23.01.2023;8:00:00;148,4;0,6;15,1
23.01.2023;9:00:00;176;0,6;15,7
23.01.2023;10:00:00;184,9;0,6;16,8
23.01.2023;11:00:00;172,6;0,6;22,4
23.01.2023;12:00:00;181,1;0,9;20,4
23.01.2023;13:00:00;183,4;0,9;24,1
23.01.2023;14:00:00;176,9;0,9;18,6
23.01.2023;15:00:00;175,8;0,8;19,1
23.01.2023;16:00:00;173,3;0,6;18,7
23.01.2023;17:00:00;147;0,6;25,7
23.01.2023;18:00:00;132,7;0,6;25,7
23.01.2023;19:00:00;116,3;0,6;25,2
23.01.2023;20:00:00;95,1;0,6;24
23.01.2023;21:00:00;77;0,6;23,7
23.01.2023;22:00:00;69,8;0,6;19,8
23.01.2023;23:00:00;69,7;0,7;16,5
24.01.2023;0:00:00;69,5;0,5;13,9
24.01.2023;1:00:00;68,6;0,6;11,3
24.01.2023;2:00:00;68,5;0,7;10,1
24.01.2023;3:00:00;67,7;0,5;10
24.01.2023;4:00:00;70,6;0,7;10,2
24.01.2023;5:00:00;74,3;0,5;10
24.01.2023;6:00:00;106,4;0,6;11,4
24.01.2023;7:00:00;147,1;0,6;11,9
24.01.2023;8:00:00;155,9;0,6;12,8
24.01.2023;9:00:00;172;0,6;14,3
24.01.2023;10:00:00;194,4;0,6;14,7
24.01.2023;11:00:00;214,8;0,6;18,7
24.01.2023;12:00:00;221,6;0,7;16
24.01.2023;13:00:00;211;0,8;21,8
24.01.2023;14:00:00;212,8;0,9;15
24.01.2023;15:00:00;199,3;0,7;15,2
24.01.2023;16:00:00;158,9;1,1;19,3
